invoice_id,customer_id,issue_date,due_date,amount,description
INV-2036,CUST-005,2025-12-01,2025-12-31,1947830,Dedicated capacity November
INV-2037,CUST-005,2026-01-01,2026-01-31,2000000,API usage December
INV-2038,CUST-005,2026-02-01,2026-03-03,2000000,API usage January
INV-2039,CUST-005,2026-02-01,2026-03-03,2000000,Fine-tuning January
INV-2044,CUST-005,2026-02-01,2026-03-03,1411133,Dedicated capacity January
INV-2045,CUST-005,2026-03-01,2026-03-31,2000000,API usage February
INV-2046,CUST-006,2025-12-01,2025-12-31,1262612,API usage November
INV-2047,CUST-006,2025-12-01,2025-12-31,1206880,Fine-tuning November
INV-2048,CUST-006,2026-01-01,2026-01-31,479217,API usage December
INV-2049,CUST-006,2026-01-01,2026-01-31,639954,Fine-tuning December
INV-2050,CUST-006,2026-02-01,2026-03-03,659287,API usage January
INV-2051,CUST-006,2026-02-01,2026-03-03,609775,Fine-tuning January
INV-2052,CUST-006,2026-03-01,2026-03-31,881025,API usage February
INV-2053,CUST-006,2026-03-01,2026-03-31,682446,Fine-tuning February
INV-2054,CUST-007,2025-12-01,2025-12-31,410000,API usage November
INV-2055,CUST-007,2025-12-01,2025-12-31,639361,Fine-tuning November
INV-2056,CUST-007,2026-01-01,2026-01-31,518703,API usage December
INV-2057,CUST-007,2026-01-01,2026-01-31,595984,Fine-tuning December
INV-2058,CUST-007,2026-01-01,2026-01-31,654868,Dedicated capacity December
INV-2059,CUST-007,2026-02-01,2026-03-03,660136,API usage January
INV-2060,CUST-007,2026-02-01,2026-03-03,319996,Fine-tuning January
INV-2061,CUST-007,2026-03-01,2026-03-31,409388,API usage February
INV-2062,CUST-007,2026-03-01,2026-03-31,659866,Fine-tuning February
INV-2063,CUST-008,2025-12-01,2025-12-31,198348,API usage November
INV-2064,CUST-008,2025-12-01,2025-12-31,460691,Fine-tuning November
INV-2065,CUST-008,2026-01-01,2026-01-31,379759,API usage December
INV-2066,CUST-008,2026-01-01,2026-01-31,277664,Fine-tuning December
INV-2067,CUST-008,2026-02-01,2026-03-03,232417,API usage January
INV-2068,CUST-008,2026-02-01,2026-03-03,181023,Fine-tuning January
INV-2069,CUST-008,2026-03-01,2026-03-31,504550,API usage February
INV-2070,CUST-008,2026-03-01,2026-03-31,287784,Fine-tuning February
INV-2071,CUST-009,2025-12-01,2025-12-31,1161298,API usage November
INV-2072,CUST-009,2025-12-01,2025-12-31,1058126,Fine-tuning November
INV-2073,CUST-009,2026-01-01,2026-01-31,901658,API usage December
INV-2074,CUST-009,2026-01-01,2026-01-31,721338,Fine-tuning December
INV-2075,CUST-009,2026-02-01,2026-03-03,1075122,API usage January
INV-2076,CUST-009,2026-02-01,2026-03-03,1068813,Fine-tuning January
INV-2077,CUST-009,2026-03-01,2026-03-31,1338937,API usage February
INV-2078,CUST-009,2026-03-01,2026-03-31,1288462,Fine-tuning February
INV-2079,CUST-010,2025-12-01,2025-12-31,635715,API usage November
INV-2080,CUST-010,2025-12-01,2025-12-31,347378,Fine-tuning November
INV-2081,CUST-010,2026-01-01,2026-01-31,294029,API usage December
INV-2082,CUST-010,2026-01-01,2026-01-31,722192,Fine-tuning December
INV-2083,CUST-010,2026-02-01,2026-03-03,642367,API usage January
INV-2084,CUST-010,2026-02-01,2026-03-03,342226,Fine-tuning January
INV-2085,CUST-010,2026-02-01,2026-03-03,651974,Dedicated capacity January
INV-2086,CUST-010,2026-03-01,2026-03-31,689103,API usage February
INV-2087,CUST-011,2025-12-01,2025-12-31,571239,API usage November
INV-2088,CUST-011,2026-01-01,2026-01-31,778381,API usage December
INV-2089,CUST-011,2026-02-01,2026-03-03,939048,API usage January
INV-2090,CUST-011,2026-03-01,2026-03-31,874161,API usage February
INV-2091,CUST-011,2026-03-01,2026-03-31,846657,Fine-tuning February
INV-2092,CUST-012,2025-12-01,2025-12-31,225427,API usage November
INV-2093,CUST-012,2026-01-01,2026-01-31,236542,API usage December
INV-2094,CUST-012,2026-01-01,2026-01-31,135796,Fine-tuning December
INV-2095,CUST-012,2026-02-01,2026-03-03,135072,API usage January
INV-2096,CUST-012,2026-02-01,2026-03-03,265795,Fine-tuning January
INV-2097,CUST-012,2026-03-01,2026-03-31,108051,API usage February
INV-2098,CUST-012,2026-03-01,2026-03-31,144924,Fine-tuning February
INV-2099,CUST-012,2026-03-01,2026-03-31,202854,Dedicated capacity February
INV-2100,CUST-013,2025-12-01,2025-12-31,455342,API usage November
INV-2101,CUST-013,2025-12-01,2025-12-31,846619,Fine-tuning November
INV-2102,CUST-013,2026-01-01,2026-01-31,1017195,API usage December
INV-2103,CUST-013,2026-02-01,2026-03-03,685484,API usage January
INV-2104,CUST-013,2026-02-01,2026-03-03,681085,Fine-tuning January
INV-2105,CUST-013,2026-02-01,2026-03-03,830466,Dedicated capacity January
INV-2106,CUST-013,2026-03-01,2026-03-31,472686,API usage February
INV-2107,CUST-013,2026-03-01,2026-03-31,1218830,Fine-tuning February
INV-2108,CUST-014,2025-12-01,2025-12-31,1221202,API usage November
INV-2109,CUST-014,2025-12-01,2025-12-31,1000510,Fine-tuning November
INV-2110,CUST-014,2025-12-01,2025-12-31,1110114,Dedicated capacity November
INV-2111,CUST-014,2026-01-01,2026-01-31,2433563,API usage December
INV-2112,CUST-014,2026-01-01,2026-01-31,1863470,Fine-tuning December
INV-2113,CUST-014,2026-02-01,2026-03-03,2326128,API usage January
INV-2114,CUST-014,2026-02-01,2026-03-03,1474763,Fine-tuning January
INV-2115,CUST-014,2026-03-01,2026-03-31,1521870,API usage February
INV-2116,CUST-014,2026-03-01,2026-03-31,884657,Fine-tuning February
INV-2117,CUST-014,2026-03-01,2026-03-31,1991095,Dedicated capacity February
INV-2118,CUST-015,2025-12-01,2025-12-31,654870,API usage November
INV-2119,CUST-015,2025-12-01,2025-12-31,334498,Fine-tuning November
INV-2120,CUST-015,2026-01-01,2026-01-31,731469,API usage December
INV-2121,CUST-015,2026-02-01,2026-03-03,462613,API usage January
INV-2122,CUST-015,2026-02-01,2026-03-03,471749,Fine-tuning January
INV-2123,CUST-015,2026-03-01,2026-03-31,456769,API usage February
INV-2126,CUST-016,2026-01-01,2026-01-31,931868,API usage December
INV-2127,CUST-016,2026-01-01,2026-01-31,1164739,Fine-tuning December
INV-2128,CUST-016,2026-01-01,2026-01-31,1263419,Dedicated capacity December
INV-2129,CUST-016,2026-02-01,2026-03-03,1289282,API usage January
INV-2130,CUST-016,2026-02-01,2026-03-03,965914,Fine-tuning January
INV-2131,CUST-016,2026-02-01,2026-03-03,549773,Dedicated capacity January
INV-2132,CUST-016,2026-03-01,2026-03-31,878572,API usage February
INV-2133,CUST-016,2026-03-01,2026-03-31,601214,Fine-tuning February
INV-2134,CUST-016,2026-03-01,2026-03-31,909371,Dedicated capacity February
INV-2135,CUST-017,2025-12-01,2025-12-31,922096,API usage November
INV-2136,CUST-017,2025-12-01,2025-12-31,1326356,Fine-tuning November
INV-2137,CUST-017,2026-01-01,2026-01-31,1298149,API usage December
INV-2138,CUST-017,2026-01-01,2026-01-31,819961,Fine-tuning December
INV-2139,CUST-017,2026-02-01,2026-03-03,1089213,API usage January
INV-2140,CUST-017,2026-02-01,2026-03-03,1686287,Fine-tuning January
INV-2141,CUST-017,2026-03-01,2026-03-31,744916,API usage February
INV-2142,CUST-017,2026-03-01,2026-03-31,859702,Fine-tuning February
INV-2143,CUST-017,2026-03-01,2026-03-31,967208,Dedicated capacity February
INV-2144,CUST-018,2025-12-01,2025-12-31,1595698,API usage November
INV-2145,CUST-018,2025-12-01,2025-12-31,1577034,Fine-tuning November
INV-2146,CUST-018,2026-01-01,2026-01-31,1437368,API usage December
INV-2147,CUST-018,2026-01-01,2026-01-31,1024443,Fine-tuning December
INV-2148,CUST-018,2026-01-01,2026-01-31,1444422,Dedicated capacity December
INV-2149,CUST-018,2026-02-01,2026-03-03,1245385,API usage January
INV-2150,CUST-018,2026-02-01,2026-03-03,743563,Fine-tuning January
INV-2151,CUST-018,2026-03-01,2026-03-31,706289,API usage February
INV-2152,CUST-018,2026-03-01,2026-03-31,1033093,Fine-tuning February
INV-2153,CUST-019,2025-12-01,2025-12-31,135762,API usage November
INV-2154,CUST-019,2025-12-01,2025-12-31,48561,Fine-tuning November
INV-2155,CUST-019,2025-12-01,2025-12-31,132340,Dedicated capacity November
INV-2156,CUST-019,2026-01-01,2026-01-31,136087,API usage December
INV-2157,CUST-019,2026-01-01,2026-01-31,119051,Fine-tuning December
INV-2158,CUST-019,2026-01-01,2026-01-31,62465,Dedicated capacity December
INV-2159,CUST-019,2026-02-01,2026-03-03,133379,API usage January
INV-2160,CUST-019,2026-03-01,2026-03-31,56156,API usage February
INV-2161,CUST-019,2026-03-01,2026-03-31,48634,Fine-tuning February
INV-2162,CUST-019,2026-03-01,2026-03-31,69445,Dedicated capacity February
INV-2163,CUST-020,2025-12-01,2025-12-31,1210161,API usage November
INV-2164,CUST-020,2025-12-01,2025-12-31,1403345,Fine-tuning November
INV-2165,CUST-020,2026-01-01,2026-01-31,690719,API usage December
INV-2166,CUST-020,2026-02-01,2026-03-03,1051121,API usage January
INV-2167,CUST-020,2026-02-01,2026-03-03,1507591,Fine-tuning January
INV-2168,CUST-020,2026-03-01,2026-03-31,1220627,API usage February
INV-2171,CUST-021,2026-01-01,2026-01-31,289379,API usage December
INV-2172,CUST-021,2026-02-01,2026-03-03,319970,API usage January
INV-2173,CUST-021,2026-02-01,2026-03-03,622737,Fine-tuning January
INV-2174,CUST-021,2026-02-01,2026-03-03,395182,Dedicated capacity January
INV-2175,CUST-021,2026-03-01,2026-03-31,649061,API usage February
INV-2176,CUST-021,2026-03-01,2026-03-31,630570,Fine-tuning February
INV-2177,CUST-022,2025-12-01,2025-12-31,204000,API usage November
INV-2178,CUST-022,2025-12-01,2025-12-31,396000,Fine-tuning November
INV-2179,CUST-022,2026-01-01,2026-01-31,246000,API usage December
INV-2180,CUST-022,2026-01-01,2026-01-31,354000,Fine-tuning December
INV-2181,CUST-022,2026-02-01,2026-03-03,162000,API usage January
INV-2182,CUST-022,2026-02-01,2026-03-03,438000,Fine-tuning January
INV-2183,CUST-022,2026-03-01,2026-03-31,186000,API usage February
INV-2184,CUST-022,2026-03-01,2026-03-31,414000,Fine-tuning February
INV-2185,CUST-023,2025-12-01,2025-12-31,201000,API usage November
INV-2186,CUST-023,2025-12-01,2025-12-31,469000,Fine-tuning November
INV-2187,CUST-023,2026-01-01,2026-01-31,247900,API usage December
INV-2188,CUST-023,2026-01-01,2026-01-31,422100,Fine-tuning December
INV-2189,CUST-023,2026-02-01,2026-03-03,261300,API usage January
INV-2190,CUST-023,2026-02-01,2026-03-03,408700,Fine-tuning January
INV-2191,CUST-023,2026-03-01,2026-03-31,314900,API usage February
INV-2192,CUST-023,2026-03-01,2026-03-31,355100,Fine-tuning February
INV-2193,CUST-024,2025-12-01,2025-12-31,448934,API usage November
INV-2194,CUST-024,2025-12-01,2025-12-31,725343,Fine-tuning November
INV-2195,CUST-024,2025-12-01,2025-12-31,774138,Dedicated capacity November
INV-2196,CUST-024,2026-01-01,2026-01-31,617767,API usage December
INV-2197,CUST-024,2026-01-01,2026-01-31,1028862,Fine-tuning December
INV-2198,CUST-024,2026-02-01,2026-03-03,563784,API usage January
INV-2199,CUST-024,2026-02-01,2026-03-03,935454,Fine-tuning January
INV-2200,CUST-024,2026-02-01,2026-03-03,655188,Dedicated capacity January
INV-2201,CUST-024,2026-03-01,2026-03-31,961739,API usage February
INV-2202,CUST-025,2025-12-01,2025-12-31,441860,API usage November
INV-2203,CUST-025,2026-01-01,2026-01-31,807112,API usage December
INV-2204,CUST-025,2026-01-01,2026-01-31,299287,Fine-tuning December
INV-2205,CUST-025,2026-02-01,2026-03-03,310523,API usage January
INV-2206,CUST-025,2026-03-01,2026-03-31,559365,API usage February
INV-2207,CUST-026,2025-12-01,2025-12-31,1588766,API usage November
INV-2208,CUST-026,2025-12-01,2025-12-31,1853852,Fine-tuning November
INV-2209,CUST-026,2025-12-01,2025-12-31,2887763,Dedicated capacity November
INV-2210,CUST-026,2026-01-01,2026-01-31,440000,API usage December
INV-2211,CUST-026,2026-01-01,2026-01-31,2200613,Fine-tuning December
INV-2212,CUST-026,2026-02-01,2026-03-03,2313127,API usage January
INV-2213,CUST-026,2026-03-01,2026-03-31,1730432,API usage February
INV-2214,CUST-026,2026-03-01,2026-03-31,2616296,Fine-tuning February
INV-2215,CUST-027,2025-12-01,2025-12-31,223190,API usage November
INV-2216,CUST-027,2026-01-01,2026-01-31,456277,API usage December
INV-2217,CUST-027,2026-01-01,2026-01-31,212652,Fine-tuning December
INV-2218,CUST-027,2026-01-01,2026-01-31,285514,Dedicated capacity December
INV-2219,CUST-027,2026-02-01,2026-03-03,490000,API usage January
INV-2220,CUST-027,2026-02-01,2026-03-03,387875,Fine-tuning January
INV-2221,CUST-027,2026-03-01,2026-03-31,244402,API usage February
INV-2222,CUST-027,2026-03-01,2026-03-31,272421,Fine-tuning February
INV-2223,CUST-028,2025-12-01,2025-12-31,359605,API usage November
INV-2224,CUST-028,2025-12-01,2025-12-31,660999,Fine-tuning November
INV-2225,CUST-028,2026-01-01,2026-01-31,401818,API usage December
INV-2226,CUST-028,2026-01-01,2026-01-31,367103,Fine-tuning December
INV-2227,CUST-028,2026-02-01,2026-03-03,551980,API usage January
INV-2228,CUST-028,2026-02-01,2026-03-03,553684,Fine-tuning January
INV-2229,CUST-028,2026-03-01,2026-03-31,252274,API usage February
INV-2230,CUST-029,2025-12-01,2025-12-31,1732610,API usage November
INV-2231,CUST-029,2025-12-01,2025-12-31,1114448,Fine-tuning November
INV-2232,CUST-029,2026-01-01,2026-01-31,1598963,API usage December
INV-2233,CUST-029,2026-01-01,2026-01-31,1502296,Fine-tuning December
INV-2234,CUST-029,2026-02-01,2026-03-03,980072,API usage January
INV-2235,CUST-029,2026-03-01,2026-03-31,1150209,API usage February
INV-2236,CUST-029,2026-03-01,2026-03-31,1336313,Fine-tuning February
INV-2237,CUST-030,2025-12-01,2025-12-31,177697,API usage November
INV-2238,CUST-030,2025-12-01,2025-12-31,124434,Fine-tuning November
INV-2239,CUST-030,2026-01-01,2026-01-31,152231,API usage December
INV-2240,CUST-030,2026-01-01,2026-01-31,97460,Fine-tuning December
INV-2241,CUST-030,2026-02-01,2026-03-03,79011,API usage January
INV-2242,CUST-030,2026-02-01,2026-03-03,175259,Fine-tuning January
INV-2243,CUST-030,2026-02-01,2026-03-03,142998,Dedicated capacity January
INV-2244,CUST-030,2026-03-01,2026-03-31,156479,API usage February
INV-2247,CUST-031,2026-01-01,2026-01-31,525001,API usage December
INV-2248,CUST-031,2026-01-01,2026-01-31,562055,Fine-tuning December
INV-2249,CUST-031,2026-02-01,2026-03-03,431640,API usage January
INV-2250,CUST-031,2026-03-01,2026-03-31,289348,API usage February
INV-2251,CUST-031,2026-03-01,2026-03-31,419264,Fine-tuning February
INV-2252,CUST-031,2026-03-01,2026-03-31,443507,Dedicated capacity February
INV-2253,CUST-032,2025-12-01,2025-12-31,169421,API usage November
INV-2254,CUST-032,2025-12-01,2025-12-31,395641,Fine-tuning November
INV-2255,CUST-032,2025-12-01,2025-12-31,281473,Dedicated capacity November
INV-2256,CUST-032,2026-01-01,2026-01-31,221834,API usage December
INV-2257,CUST-032,2026-01-01,2026-01-31,191683,Fine-tuning December
INV-2258,CUST-032,2026-02-01,2026-03-03,600000,API usage January
INV-2259,CUST-032,2026-03-01,2026-03-31,226718,API usage February
INV-2260,CUST-032,2026-03-01,2026-03-31,408648,Fine-tuning February
INV-2261,CUST-033,2025-12-01,2025-12-31,447888,API usage November
INV-2262,CUST-033,2025-12-01,2025-12-31,440617,Fine-tuning November
INV-2263,CUST-033,2026-01-01,2026-01-31,519639,API usage December
INV-2264,CUST-033,2026-01-01,2026-01-31,419409,Fine-tuning December
INV-2265,CUST-033,2026-02-01,2026-03-03,561186,API usage January
INV-2266,CUST-033,2026-02-01,2026-03-03,350328,Fine-tuning January
INV-2267,CUST-033,2026-03-01,2026-03-31,220266,API usage February
INV-2268,CUST-033,2026-03-01,2026-03-31,524754,Fine-tuning February
INV-2269,CUST-034,2025-12-01,2025-12-31,1740773,API usage November
INV-2270,CUST-034,2025-12-01,2025-12-31,2105437,Fine-tuning November
INV-2271,CUST-034,2025-12-01,2025-12-31,1532910,Dedicated capacity November
INV-2272,CUST-034,2026-01-01,2026-01-31,1541984,API usage December
INV-2273,CUST-034,2026-01-01,2026-01-31,1448750,Fine-tuning December
INV-2274,CUST-034,2026-02-01,2026-03-03,1146949,API usage January
INV-2275,CUST-034,2026-02-01,2026-03-03,1850841,Fine-tuning January
INV-2276,CUST-034,2026-02-01,2026-03-03,1605177,Dedicated capacity January
INV-2277,CUST-034,2026-03-01,2026-03-31,2198898,API usage February
INV-2278,CUST-034,2026-03-01,2026-03-31,1501294,Fine-tuning February
INV-2279,CUST-034,2026-03-01,2026-03-31,1066555,Dedicated capacity February
INV-2280,CUST-035,2025-12-01,2025-12-31,139849,API usage November
INV-2281,CUST-035,2025-12-01,2025-12-31,191969,Fine-tuning November
INV-2282,CUST-035,2026-01-01,2026-01-31,133521,API usage December
INV-2283,CUST-035,2026-01-01,2026-01-31,207886,Fine-tuning December
INV-2284,CUST-035,2026-02-01,2026-03-03,127069,API usage January
INV-2285,CUST-035,2026-02-01,2026-03-03,345617,Fine-tuning January
INV-2286,CUST-035,2026-03-01,2026-03-31,164916,API usage February
INV-2287,CUST-035,2026-03-01,2026-03-31,207874,Fine-tuning February
INV-2288,CUST-036,2025-12-01,2025-12-31,1199319,API usage November
INV-2289,CUST-036,2025-12-01,2025-12-31,1399207,Fine-tuning November
INV-2290,CUST-036,2026-01-01,2026-01-31,1363380,API usage December
INV-2291,CUST-036,2026-01-01,2026-01-31,1284510,Fine-tuning December
INV-2292,CUST-036,2026-02-01,2026-03-03,1474980,API usage January
INV-2293,CUST-036,2026-02-01,2026-03-03,1268393,Fine-tuning January
INV-2294,CUST-036,2026-03-01,2026-03-31,2021104,API usage February
INV-2295,CUST-036,2026-03-01,2026-03-31,2095263,Fine-tuning February
INV-2299,CUST-037,2026-01-01,2026-01-31,1481752,API usage December
INV-2300,CUST-037,2026-01-01,2026-01-31,932469,Fine-tuning December
INV-2301,CUST-037,2026-01-01,2026-01-31,1295360,Dedicated capacity December
INV-2302,CUST-037,2026-02-01,2026-03-03,1512774,API usage January
INV-2303,CUST-037,2026-02-01,2026-03-03,892210,Fine-tuning January
INV-2304,CUST-037,2026-03-01,2026-03-31,969205,API usage February
INV-2307,CUST-038,2026-01-01,2026-01-31,2295880,API usage December
INV-2308,CUST-038,2026-01-01,2026-01-31,1901409,Fine-tuning December
INV-2309,CUST-038,2026-02-01,2026-03-03,1333331,API usage January
INV-2310,CUST-038,2026-03-01,2026-03-31,1115090,API usage February
INV-2311,CUST-039,2025-12-01,2025-12-31,453600,API usage November
INV-2312,CUST-039,2025-12-01,2025-12-31,806400,Fine-tuning November
INV-2313,CUST-039,2026-01-01,2026-01-31,529200,API usage December
INV-2314,CUST-039,2026-01-01,2026-01-31,730800,Fine-tuning December
INV-2315,CUST-039,2026-02-01,2026-03-03,403200,API usage January
INV-2316,CUST-039,2026-02-01,2026-03-03,856800,Fine-tuning January
INV-2317,CUST-039,2026-03-01,2026-03-31,478800,API usage February
INV-2318,CUST-039,2026-03-01,2026-03-31,781200,Fine-tuning February
INV-2319,CUST-040,2025-12-01,2025-12-31,504929,API usage November
INV-2320,CUST-040,2025-12-01,2025-12-31,563176,Fine-tuning November
INV-2321,CUST-040,2025-12-01,2025-12-31,311487,Dedicated capacity November
INV-2322,CUST-040,2026-01-01,2026-01-31,265636,API usage December
INV-2323,CUST-040,2026-02-01,2026-03-03,320609,API usage January
INV-2324,CUST-040,2026-02-01,2026-03-03,264252,Fine-tuning January
INV-2325,CUST-040,2026-02-01,2026-03-03,243931,Dedicated capacity January
INV-2326,CUST-040,2026-03-01,2026-03-31,301403,API usage February
INV-2327,CUST-040,2026-03-01,2026-03-31,467923,Fine-tuning February
